Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
2370,Johannesburg,New Wanderers Stadium,2016-02-21,T20,male,South Africa,9,AB de Villiers,"South Africa, England",South Africa,field,20,2016,Chasing,2370,275,8340,,
2371,Colombo,P Sara Oval,2014-11-24,T20,male,Hong Kong,2,Aizaz Khan,"Hong Kong, Nepal",Hong Kong,field,20,2014,Chasing,2371,196,11318,,
2372,Mirpur,Shere Bangla National Stadium,2015-07-05,T20,male,South Africa,0,F du Plessis,"Bangladesh, South Africa",South Africa,bat,20,2015,Chasing,2372,99,8042,,
2373,Mirpur,Shere Bangla National Stadium,2015-07-07,T20,male,South Africa,0,E Leie,"Bangladesh, South Africa",South Africa,bat,20,2015,Chasing,2373,167,8042,,
2374,Durban,Kingsmead,2015-08-14,T20,male,South Africa,6,AM Phangiso,"South Africa, New Zealand",South Africa,field,20,2015,Chasing,2374,202,4193,,
2375,Centurion,SuperSport Park,2015-08-16,T20,male,New Zealand,0,MJ Guptill,"South Africa, New Zealand",New Zealand,bat,20,2015,Chasing,2375,216,3757,,
2376,Mirpur,Shere Bangla National Stadium,2015-04-24,T20,male,Bangladesh,7,Sabbir Rahman,"Bangladesh, Pakistan",Pakistan,bat,20,2015,Chasing,2376,219,8042,,
2377,Colombo,R Premadasa Stadium,2015-07-30,T20,male,Pakistan,0,Sohail Tanvir,"Sri Lanka, Pakistan",Pakistan,bat,20,2015,Chasing,2377,155,11318,,
2378,Colombo,R Premadasa Stadium,2015-08-01,T20,male,Pakistan,1,Anwar Ali,"Sri Lanka, Pakistan",Sri Lanka,bat,20,2015,Chasing,2378,112,11318,,
2379,Lahore,Gaddafi Stadium,2015-05-22,T20,male,Pakistan,5,Mukhtar Ahmed,"Pakistan, Zimbabwe",Zimbabwe,bat,20,2015,Chasing,2379,159,5688,,
2380,Lahore,Gaddafi Stadium,2015-05-24,T20,male,Pakistan,2,Mukhtar Ahmed,"Pakistan, Zimbabwe",Zimbabwe,bat,20,2015,Chasing,2380,51,5688,,
2381,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-09,T20,male,Scotland,9,HG Munsey,"Scotland, United Arab Emirates",Scotland,field,20,2015,Chasing,2381,219,9040,,
2382,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-09,T20,male,Afghanistan,0,Sharafuddin Ashraf,"Afghanistan, Netherlands",Netherlands,field,20,2015,Chasing,2382,145,9040,,
2383,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-10,T20,male,Afghanistan,8,Mohammad Shahzad,"Afghanistan, United Arab Emirates",United Arab Emirates,bat,20,2015,Chasing,2383,189,9040,,
2384,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-11,T20,male,Netherlands,0,AC Evans,"Scotland, Netherlands",Netherlands,bat,20,2015,Chasing,2384,319,9040,,
2385,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-12,T20,male,Netherlands,7,RE van der Merwe,"Netherlands, United Arab Emirates",Netherlands,field,20,2015,Chasing,2385,355,9040,,
2386,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",2015-07-12,T20,male,Afghanistan,0,Mohammad Shahzad,"Scotland, Afghanistan",Afghanistan,bat,20,2015,Chasing,2386,284,9040,,
2387,Belfast,"Civil Service Cricket Club, Stormont",2015-07-13,T20,male,Ireland,8,KJ O'Brien,"Nepal, Ireland",Ireland,field,20,2015,Chasing,2387,193,4974,,
2388,Belfast,"Civil Service Cricket Club, Stormont",2015-07-15,T20,male,Papua New Guinea,2,N Vanua,"Ireland, Papua New Guinea",Ireland,bat,20,2015,Chasing,2388,347,4974,,
2389,Belfast,"Civil Service Cricket Club, Stormont",2015-07-15,T20,male,Hong Kong,5,Haseeb Amjad,"Hong Kong, Nepal",Hong Kong,field,20,2015,Chasing,2389,302,4974,,
2390,Dublin,"The Village, Malahide",2015-07-17,T20,male,Papua New Guinea,8,A Vala,"Nepal, Papua New Guinea",Papua New Guinea,field,20,2015,Chasing,2390,329,5580,,
2391,Dublin,"The Village, Malahide",2015-07-17,T20,male,Hong Kong,0,Irfan Ahmed,"Ireland, Hong Kong",Ireland,field,20,2015,Chasing,2391,355,5580,,
2392,Dublin,"The Village, Malahide",2015-07-21,T20,male,Hong Kong,5,Nawroz Mangal,"Afghanistan, Hong Kong",Afghanistan,bat,20,2015,Chasing,2392,329,5580,,
2393,Dublin,"The Village, Malahide",2015-07-23,T20,male,Afghanistan,6,Nawroz Mangal,"Afghanistan, Papua New Guinea",Papua New Guinea,bat,20,2015,Chasing,2393,146,5580,,
2394,Dublin,"The Village, Malahide",2015-07-25,T20,male,Scotland,5,RML Taylor,"Hong Kong, Scotland",Scotland,field,20,2015,Chasing,2394,249,5580,,
2395,Dublin,Clontarf Cricket Club Ground,2015-07-25,T20,male,Afghanistan,5,Najibullah Zadran,"Afghanistan, Oman",Afghanistan,field,20,2015,Chasing,2395,105,5580,,
2396,Dublin,"The Village, Malahide",2015-07-25,T20,male,Netherlands,5,Mudassar Bukhari,"Ireland, Netherlands",Netherlands,field,20,2015,Chasing,2396,183,5580,,
2397,Amstelveen,VRA Ground,2015-07-01,T20,male,Netherlands,0,None,"Netherlands, Nepal",Nepal,field,20,2015,Chasing,2397,238,1090,,
2398,Rotterdam,Hazelaarweg,2015-07-02,T20,male,Netherlands,0,None,"Netherlands, Nepal",Netherlands,bat,20,2015,Chasing,2398,243,1271,,
2399,Durban,Kingsmead,2016-03-04,T20,male,South Africa,3,DA Miller,"South Africa, Australia",Australia,bat,20,2016,Chasing,2399,398,4193,,
2400,Johannesburg,New Wanderers Stadium,2016-03-06,T20,male,Australia,5,DA Warner,"South Africa, Australia",Australia,field,20,2016,Chasing,2400,282,8340,,
2401,Cape Town,Newlands,2016-03-09,T20,male,Australia,6,HM Amla,"South Africa, Australia",South Africa,bat,20,2016,Chasing,2401,307,5592,,
2402,Harare Sports Club,Harare Sports Club,2015-07-17,T20,male,India,0,AR Patel,"Zimbabwe, India",India,bat,20,2015,Chasing,2402,194,5869,,
2403,Harare Sports Club,Harare Sports Club,2015-07-19,T20,male,Zimbabwe,0,CJ Chibhabha,"Zimbabwe, India",Zimbabwe,bat,20,2015,Chasing,2403,168,5869,,
2404,Londonderry,"Bready Cricket Club, Magheramason",2015-06-20,T20,male,Scotland,6,None,"Ireland, Scotland",Scotland,field,20,2015,Chasing,2404,220,518,,
2406,Adelaide Oval,Adelaide Oval,2016-01-26,T20,male,India,0,V Kohli,"Australia, India",Australia,field,20,2016,Chasing,2406,272,1060,,
2407,Melbourne Cricket Ground,Melbourne Cricket Ground,2016-01-29,T20,male,India,0,V Kohli,"Australia, India",Australia,field,20,2016,Chasing,2407,292,3072,,
2408,Sydney Cricket Ground,Sydney Cricket Ground,2016-01-31,T20,male,India,7,SR Watson,"Australia, India",Australia,bat,20,2016,Chasing,2408,274,1449,,
2409,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2015-11-26,T20,male,England,0,SW Billings,"England, Pakistan",England,bat,20,2015,Chasing,2409,316,10010,,
2410,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2015-11-27,T20,male,England,0,LE Plunkett,"England, Pakistan",England,bat,20,2015,Chasing,2410,326,10010,,
2411,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2015-11-30,T20,male,Tied,0,Shoaib Malik,"England, Pakistan",England,bat,20,2015,Defending,2411,272,2958,,
2412,Dharmasala,Himachal Pradesh Cricket Association Stadium,2015-10-02,T20,male,South Africa,7,JP Duminy,"India, South Africa",South Africa,field,20,2015,Chasing,2412,331,331,,
2413,Cuttack,Barabati Stadium,2015-10-05,T20,male,South Africa,6,JA Morkel,"India, South Africa",South Africa,field,20,2015,Chasing,2413,182,858,,
2414,Southampton,The Rose Bowl,2016-07-05,T20,male,England,8,JC Buttler,"England, Sri Lanka",Sri Lanka,bat,20,2016,Chasing,2414,285,3202,,
2415,Manchester,Old Trafford,2016-09-07,T20,male,Pakistan,9,Wahab Riaz,"England, Pakistan",England,bat,20,2016,Chasing,2415,330,3544,,
2416,Mount Maunganui,Bay Oval,2016-01-07,T20,male,New Zealand,0,TA Boult,"New Zealand, Sri Lanka",Sri Lanka,field,20,2016,Chasing,2416,336,2985,,
2417,Auckland,Eden Park,2016-01-10,T20,male,New Zealand,9,C Munro,"New Zealand, Sri Lanka",New Zealand,field,20,2016,Chasing,2417,318,7314,,
2418,Auckland,Eden Park,2016-01-15,T20,male,Pakistan,0,Shahid Afridi,"New Zealand, Pakistan",New Zealand,field,20,2016,Chasing,2418,215,7314,,
2419,Hamilton,Seddon Park,2016-01-17,T20,male,New Zealand,10,MJ Guptill,"New Zealand, Pakistan",Pakistan,bat,20,2016,Chasing,2419,269,8268,,
2420,Wellington,Westpac Stadium,2016-01-22,T20,male,New Zealand,0,CJ Anderson,"New Zealand, Pakistan",Pakistan,field,20,2016,Chasing,2420,368,3705,,
2421,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,2015-11-09,T20,male,Sri Lanka,0,SMSM Senanayake,"Sri Lanka, West Indies",West Indies,field,20,2015,Chasing,2421,356,4371,,
2422,Colombo,R Premadasa Stadium,2015-11-11,T20,male,West Indies,0,DJ Bravo,"Sri Lanka, West Indies",West Indies,bat,20,2015,Chasing,2422,162,11318,,
2423,Harare Sports Club,Harare Sports Club,2015-09-27,T20,male,Pakistan,0,Imad Wasim,"Zimbabwe, Pakistan",Pakistan,bat,20,2015,Chasing,2423,256,5869,,
2424,Harare Sports Club,Harare Sports Club,2015-09-29,T20,male,Pakistan,0,Umar Akmal,"Zimbabwe, Pakistan",Pakistan,bat,20,2015,Chasing,2424,286,5869,,
2425,Bulawayo,Queens Sports Club,2015-10-26,T20,male,Afghanistan,6,Dawlat Zadran,"Zimbabwe, Afghanistan",Zimbabwe,bat,20,2015,Chasing,2425,263,5754,,
2426,Bulawayo,Queens Sports Club,2015-10-28,T20,male,Afghanistan,5,Gulbadin Naib,"Zimbabwe, Afghanistan",Zimbabwe,bat,20,2015,Chasing,2426,296,5754,,
2427,Abu Dhabi,Sheikh Zayed Stadium,2015-11-22,T20,male,United Arab Emirates,7,None,"United Arab Emirates, Oman",United Arab Emirates,field,20,2015,Chasing,2427,291,17510,,
2428,Abu Dhabi,Sheikh Zayed Stadium,2015-11-21,T20,male,Oman,6,None,"Hong Kong, Oman",Oman,field,20,2015,Chasing,2428,204,17510,,
2429,Abu Dhabi,Sheikh Zayed Stadium,2015-11-25,T20,male,Oman,0,None,"Hong Kong, Oman",Hong Kong,field,20,2015,Chasing,2429,266,17510,,
2430,Abu Dhabi,Sheikh Zayed Stadium,2015-11-26,T20,male,Hong Kong,8,None,"Hong Kong, Oman",Hong Kong,field,20,2015,Chasing,2430,245,17510,,
2431,Abu Dhabi,Sheikh Zayed Stadium,2015-11-30,T20,male,Afghanistan,0,None,"Afghanistan, Oman",Oman,field,20,2015,Chasing,2431,194,17510,,
2432,Mirpur,Shere Bangla National Stadium,2015-11-13,T20,male,Bangladesh,4,MN Waller,"Bangladesh, Zimbabwe",Bangladesh,field,20,2015,Chasing,2432,33,8042,,
2433,Mirpur,Shere Bangla National Stadium,2015-11-15,T20,male,Zimbabwe,3,N Madziva,"Bangladesh, Zimbabwe",Bangladesh,bat,20,2015,Chasing,2433,230,8042,,
2434,Centurion,SuperSport Park,2017-01-20,T20,male,South Africa,0,L Ngidi,"South Africa, Sri Lanka",Sri Lanka,field,20,2017,Chasing,2434,314,3757,,
2435,Johannesburg,New Wanderers Stadium,2017-01-22,T20,male,Sri Lanka,3,AD Mathews,"South Africa, Sri Lanka",South Africa,bat,20,2017,Chasing,2435,253,8340,,
2436,Cape Town,Newlands,2017-01-25,T20,male,Sri Lanka,5,N Dickwella,"South Africa, Sri Lanka",South Africa,bat,20,2017,Chasing,2436,279,5592,,
2437,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-08,T20,male,Zimbabwe,0,V Sibanda,"Hong Kong, Zimbabwe",Hong Kong,field,20,2016,Chasing,2437,274,3413,,
2438,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-08,T20,male,Afghanistan,0,Mohammad Shahzad,"Afghanistan, Scotland",Afghanistan,bat,20,2016,Chasing,2438,199,3413,,
2439,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-09,T20,male,Bangladesh,0,Tamim Iqbal,"Bangladesh, Netherlands",Netherlands,field,20,2016,Chasing,2439,286,1978,,
2440,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-09,T20,male,Oman,2,Amir Ali,"Ireland, Oman",Ireland,bat,20,2016,Chasing,2440,210,1978,,
2441,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-10,T20,male,Zimbabwe,0,WP Masakadza,"Scotland, Zimbabwe",Zimbabwe,bat,20,2016,Chasing,2441,256,3413,,
2442,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-10,T20,male,Afghanistan,6,Mohammad Nabi,"Afghanistan, Hong Kong",Hong Kong,bat,20,2016,Chasing,2442,221,3413,,
2443,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-11,T20,male,Tied,0,None,"Bangladesh, Ireland",Ireland,field,20,2016,Defending,2443,255,1978,,
2444,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-12,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Zimbabwe",Afghanistan,bat,20,2016,Chasing,2444,291,3413,,
2445,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-12,T20,male,Scotland,8,MW Machan,"Hong Kong, Scotland",Hong Kong,bat,20,2016,Chasing,2445,324,3413,,
2446,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-13,T20,male,Netherlands,0,PA van Meekeren,"Ireland, Netherlands",Ireland,field,20,2016,Chasing,2446,131,1978,,
2447,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-13,T20,male,Bangladesh,0,Tamim Iqbal,"Bangladesh, Oman",Oman,field,20,2016,Chasing,2447,189,1978,,
2448,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-15,T20,male,New Zealand,0,MJ Santner,"India, New Zealand",New Zealand,bat,20,2016,Chasing,2448,270,3413,,
2449,Mumbai,Wankhede Stadium,2016-03-16,T20,male,West Indies,6,CH Gayle,"England, West Indies",West Indies,field,20,2016,Chasing,2449,277,1495,,
2450,Kolkata,Eden Gardens,2016-03-16,T20,male,Pakistan,0,Shahid Afridi,"Bangladesh, Pakistan",Pakistan,bat,20,2016,Chasing,2450,313,2866,,
2451,Kolkata,Eden Gardens,2016-03-17,T20,male,Sri Lanka,6,TM Dilshan,"Afghanistan, Sri Lanka",Afghanistan,bat,20,2016,Chasing,2451,280,2866,,
2452,Dharamsala,Himachal Pradesh Cricket Association Stadium,2016-03-18,T20,male,New Zealand,0,MJ McClenaghan,"Australia, New Zealand",New Zealand,bat,20,2016,Chasing,2452,292,1978,,
2453,Mumbai,Wankhede Stadium,2016-03-18,T20,male,England,2,JE Root,"England, South Africa",England,field,20,2016,Chasing,2453,77,1495,,
2454,Kolkata,Eden Gardens,2016-03-19,T20,male,India,6,V Kohli,"India, Pakistan",India,field,20,2016,Chasing,2454,159,2866,,
2455,Mumbai,Wankhede Stadium,2016-03-20,T20,male,South Africa,0,CH Morris,"Afghanistan, South Africa",South Africa,bat,20,2016,Chasing,2455,213,1495,,
2456,Bangalore,M Chinnaswamy Stadium,2016-03-20,T20,male,West Indies,7,ADS Fletcher,"Sri Lanka, West Indies",West Indies,field,20,2016,Chasing,2456,167,1011,,
2457,Bangalore,M Chinnaswamy Stadium,2016-03-21,T20,male,Australia,3,A Zampa,"Australia, Bangladesh",Australia,field,20,2016,Chasing,2457,113,1011,,
2458,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-22,T20,male,New Zealand,0,MJ Guptill,"New Zealand, Pakistan",New Zealand,bat,20,2016,Chasing,2458,203,1419,,
2459,Delhi,Feroz Shah Kotla,2016-03-23,T20,male,England,0,MM Ali,"Afghanistan, England",England,bat,20,2016,Chasing,2459,157,1690,,
2460,Bangalore,M Chinnaswamy Stadium,2016-03-23,T20,male,India,0,R Ashwin,"India, Bangladesh",Bangladesh,field,20,2016,Chasing,2460,185,1011,,
2461,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-25,T20,male,Australia,0,JP Faulkner,"Australia, Pakistan",Australia,bat,20,2016,Chasing,2461,170,1419,,
2462,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-25,T20,male,West Indies,3,MN Samuels,"South Africa, West Indies",West Indies,field,20,2016,Chasing,2462,295,3413,,
2463,Kolkata,Eden Gardens,2016-03-26,T20,male,New Zealand,0,KS Williamson,"Bangladesh, New Zealand",New Zealand,bat,20,2016,Chasing,2463,331,2866,,
2464,Delhi,Feroz Shah Kotla,2016-03-26,T20,male,England,0,JC Buttler,"England, Sri Lanka",Sri Lanka,field,20,2016,Chasing,2464,281,1690,,
2465,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-27,T20,male,India,6,V Kohli,"India, Australia",Australia,bat,20,2016,Chasing,2465,160,1419,,
2466,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-27,T20,male,Afghanistan,0,Najibullah Zadran,"Afghanistan, West Indies",West Indies,field,20,2016,Chasing,2466,151,3413,,
2467,Delhi,Feroz Shah Kotla,2016-03-28,T20,male,South Africa,8,AM Phangiso,"South Africa, Sri Lanka",South Africa,field,20,2016,Chasing,2467,235,1690,,
2468,Delhi,Feroz Shah Kotla,2016-03-30,T20,male,England,7,JJ Roy,"England, New Zealand",England,field,20,2016,Chasing,2468,176,1690,,
2469,Mumbai,Wankhede Stadium,2016-03-31,T20,male,West Indies,7,LMP Simmons,"India, West Indies",West Indies,field,20,2016,Chasing,2469,77,1495,,
2470,Kolkata,Eden Gardens,2016-04-03,T20,male,West Indies,4,MN Samuels,"England, West Indies",West Indies,field,20,2016,Chasing,2470,209,2866,,
2471,Hong Kong,"Mission Road Ground, Mong Kok",2016-01-30,T20,male,Hong Kong,9,Babar Hayat,"Hong Kong, Scotland",Hong Kong,field,20,2016,Chasing,2471,137,322,,
2472,Hong Kong,"Mission Road Ground, Mong Kok",2016-01-31,T20,male,Scotland,0,KJ Coetzer,"Hong Kong, Scotland",Hong Kong,field,20,2016,Chasing,2472,185,322,,
2473,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2016-01-08,T20,male,Afghanistan,0,Gulbadin Naib,"Afghanistan, Zimbabwe",Afghanistan,bat,20,2016,Chasing,2473,86,2958,,
2474,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2016-01-10,T20,male,Afghanistan,0,Mohammad Shahzad,"Afghanistan, Zimbabwe",Zimbabwe,field,20,2016,Chasing,2474,166,2958,,
2475,Townsville,Tony Ireland Stadium,2016-02-07,T20,male,Ireland,0,None,"Ireland, Papua New Guinea",Papua New Guinea,field,20,2016,Chasing,2475,193,322,,
2476,Townsville,Tony Ireland Stadium,2016-02-09,T20,male,Papua New Guinea,0,None,"Ireland, Papua New Guinea",Papua New Guinea,bat,20,2016,Chasing,2476,129,322,,
2477,Abu Dhabi,Sheikh Zayed Stadium,2016-02-14,T20,male,Ireland,0,None,"United Arab Emirates, Ireland",United Arab Emirates,field,20,2016,Chasing,2477,214,17510,,
2478,Abu Dhabi,Sheikh Zayed Stadium,2016-02-16,T20,male,United Arab Emirates,0,None,"United Arab Emirates, Ireland",United Arab Emirates,bat,20,2016,Chasing,2478,188,17510,,
2479,Khulna,Sheikh Abu Naser Stadium,2016-01-15,T20,male,Bangladesh,4,H Masakadza,"Bangladesh, Zimbabwe",Zimbabwe,bat,20,2016,Chasing,2479,164,951,,
2480,Khulna,Sheikh Abu Naser Stadium,2016-01-17,T20,male,Bangladesh,0,Sabbir Rahman,"Bangladesh, Zimbabwe",Bangladesh,bat,20,2016,Chasing,2480,314,951,,
2481,Khulna,Sheikh Abu Naser Stadium,2016-01-20,T20,male,Zimbabwe,0,MN Waller,"Bangladesh, Zimbabwe",Zimbabwe,bat,20,2016,Chasing,2481,213,951,,
2482,Khulna,Sheikh Abu Naser Stadium,2016-01-22,T20,male,Zimbabwe,0,H Masakadza,"Bangladesh, Zimbabwe",Zimbabwe,bat,20,2016,Chasing,2482,260,951,,
2483,Pune,Maharashtra Cricket Association Stadium,2016-02-09,T20,male,Sri Lanka,5,CAK Rajitha,"India, Sri Lanka",Sri Lanka,field,20,2016,Chasing,2483,242,953,,
2484,Ranchi,JSCA International Stadium Complex,2016-02-12,T20,male,India,0,S Dhawan,"India, Sri Lanka",Sri Lanka,field,20,2016,Chasing,2484,274,1019,,
2485,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-02-14,T20,male,India,9,R Ashwin,"India, Sri Lanka",India,field,20,2016,Chasing,2485,247,1008,,
2486,Dubai,ICC Academy,2016-02-04,T20,male,United Arab Emirates,0,Amjad Javed,"United Arab Emirates, Scotland",United Arab Emirates,bat,20,2016,Chasing,2486,287,20242,,
2487,Fatullah,Khan Shaheb Osman Ali Stadium,2016-02-19,T20,male,United Arab Emirates,0,None,"Afghanistan, United Arab Emirates",United Arab Emirates,bat,20,2016,Chasing,2487,351,1176,,
2488,Fatullah,Khan Shaheb Osman Ali Stadium,2016-02-19,T20,male,Oman,0,None,"Hong Kong, Oman",Oman,bat,20,2016,Chasing,2488,170,1176,,
2489,Fatullah,Khan Shaheb Osman Ali Stadium,2016-02-20,T20,male,Afghanistan,3,None,"Afghanistan, Oman",Oman,bat,20,2016,Chasing,2489,334,1176,,
2490,Fatullah,Khan Shaheb Osman Ali Stadium,2016-02-21,T20,male,United Arab Emirates,6,None,"Hong Kong, United Arab Emirates",Hong Kong,bat,20,2016,Chasing,2490,321,1176,,
2491,Mirpur,Shere Bangla National Stadium,2016-02-22,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Hong Kong",Hong Kong,field,20,2016,Chasing,2491,254,8042,,
2492,Mirpur,Shere Bangla National Stadium,2016-02-22,T20,male,United Arab Emirates,0,Muhammad Usman,"Oman, United Arab Emirates",Oman,field,20,2016,Chasing,2492,391,8042,,
2493,Dhaka,Shere Bangla National Stadium,2016-02-24,T20,male,India,0,RG Sharma,"India, Bangladesh",Bangladesh,field,20,2016,Chasing,2493,273,6585,,
2494,Mirpur,Shere Bangla National Stadium,2016-02-25,T20,male,Sri Lanka,0,SL Malinga,"Sri Lanka, United Arab Emirates",United Arab Emirates,field,20,2016,Chasing,2494,218,8042,,
2495,Mirpur,Shere Bangla National Stadium,2016-02-26,T20,male,Bangladesh,0,Mahmudullah,"Bangladesh, United Arab Emirates",United Arab Emirates,field,20,2016,Chasing,2495,157,8042,,
2496,Mirpur,Shere Bangla National Stadium,2016-02-27,T20,male,India,5,V Kohli,"India, Pakistan",India,field,20,2016,Chasing,2496,241,8042,,
2497,Mirpur,Shere Bangla National Stadium,2016-02-28,T20,male,Bangladesh,0,Sabbir Rahman,"Bangladesh, Sri Lanka",Bangladesh,bat,20,2016,Chasing,2497,90,8042,,
2498,Mirpur,Shere Bangla National Stadium,2016-02-29,T20,male,Pakistan,7,Shoaib Malik,"Pakistan, United Arab Emirates",United Arab Emirates,bat,20,2016,Chasing,2498,215,8042,,
2499,Mirpur,Shere Bangla National Stadium,2016-03-01,T20,male,India,5,V Kohli,"India, Sri Lanka",India,field,20,2016,Chasing,2499,193,8042,,
2500,Mirpur,Shere Bangla National Stadium,2016-03-02,T20,male,Bangladesh,5,Soumya Sarkar,"Bangladesh, Pakistan",Pakistan,bat,20,2016,Chasing,2500,155,8042,,
2501,Mirpur,Shere Bangla National Stadium,2016-03-03,T20,male,India,9,RG Sharma,"India, United Arab Emirates",United Arab Emirates,bat,20,2016,Chasing,2501,289,8042,,
2502,Mirpur,Shere Bangla National Stadium,2016-03-04,T20,male,Pakistan,6,Umar Akmal,"Pakistan, Sri Lanka",Pakistan,field,20,2016,Chasing,2502,318,8042,,
